600.59,4127.3,0
721.74,3980.7,0
699.17,4246,0
679.64,4031.3,0
672.44,4105.5,0
661.14,4147.9,0
662.5,4048.9,0
661.53,4018.1,0
654.5,4062.6,0
651.36,4195.7,0
652.34,4097.1,0
651.53,4085.1,0
650.34,4031.9,0
649.49,4073.2,0
646.32,4087.9,0
643.62,4152.5,0
642.41,4084.2,0
642,4080.1,0
640.71,4039.8,0
638.59,4070,0
637.85,4081.8,0
636.98,4085.9,0
634.26,4078.3,0
632.14,4076.2,0
629.94,4077.9,0
629.32,4087.1,0
629.32,4087.1,0
627.69,4148.8,0
628.56,4085.3,0
627.15,4169.8,0
628.43,4075.9,0
628.05,4080.4,0
626.3,4179.6,0
627.6,4081.8,0
628.14,3991,0
626.08,4083.3,0
625.87,4087.1,0
623.15,4093.5,0
622.87,4083.8,0
622.79,4044.7,0
620.24,4133.6,0
620.2,4133.6,0
619.74,4064.9,0
619.16,4062.2,0
618.86,4072.5,0
618.22,4086.2,0
616.78,4172.7,0
614.5,4164.6,0
614.87,4116,0
614.09,4121,0
612.24,4201.5,0
611.98,4119.9,0
611.53,4069.3,0
608.84,4266,0
611.09,4082.2,0
609.57,4078.4,0
609.84,4050,0
609.78,4050.1,0
608.06,4116.2,0
607.69,4110.8,0
606.13,4197.8,0
607.97,4033.3,0
607.21,4067.7,0
605.88,4103.2,0
605.06,4161.4,0
606.61,4010.7,0
603.87,4096.8,0
603.25,4101.1,0
602.69,4107.8,0
602.66,4107.7,0
603.14,4016.5,0
600.18,4149.3,0
599.85,4155.5,0
599.77,4150.8,0
600.27,4089.5,0
598.27,4155.4,0
596.97,4107,0
595.37,4192.9,0
595.54,4151.6,0
596.1,4095.9,0
595.8,4093.5,0
595.4,4113.9,0
595.33,4113.9,0
596,4034.2,0
593.21,4228.8,0
594.45,4100.6,0
593.5,4166.7,0
593.59,4107.6,0
592.27,4184.8,0
592.36,4103.5,0
591.69,4122.8,0
591.19,4115.4,0
590.74,4148.6,0
590.8,4118.2,0
589.42,4101.8,0
587.76,4252.5,0
588.56,4177.3,0
589.11,4115.9,0
587.22,4166.9,0
586.7,4119.4,0
585.39,4142.6,0
585.39,4142.6,0
584.44,4089.7,0
584.34,4094.5,0
584.03,4092.8,0
583.63,4106.3,0
582.61,4185.7,0
582.02,4176.5,0
579.9,4156.4,0
579.78,4157.7,0
578.34,4250.3,0
577.39,4242.9,0
577.61,4175.6,0
577.63,4135.5,0
576.61,4199.2,0
575.81,4167.6,0
574.82,4173.9,0
574.81,4174,0
574.49,4197.2,0
575.04,4127.4,0
573.78,4131.2,0
573.14,4142.6,0
572.07,4245,0
571.97,4171.8,0
571.49,4111.5,0
569.66,4240.8,0
569.71,4098.3,0
569.44,4129.8,0
568.41,4193.2,0
567.63,4210.8,0
566.21,4192.6,0
565.42,4209.4,0
564.75,4242,0
564.63,4191.8,0
563.82,4206.8,0
563.47,4125.5,0
561.64,4205.8,0
557.92,4234.6,0
558,4198.7,0
556.82,4120.4,0
555.83,4237.4,0
555.79,4184.9,0
554.54,4160.7,0
554.15,4115.8,0
553.75,4115.3,0
552.51,4199.6,0
551.29,4201.4,0
551.12,4189.7,0
550.97,4200,0
548.57,4193.9,0
547.97,4184.4,0
547.64,4230.7,0
548.05,4153.5,0
547.83,4162.6,0
543.85,4151.5,0
541.35,4232.2,0
535.44,4226.5,0
535.29,4197.4,0
523.11,4216.1,0
516.43,4215.5,0
511.52,4214.7,0
505.56,4217.3,0
499.93,4172.2,0
498.69,4205.4,0
498.36,4205.4,0
556.55,4205,0
588.06,4161,0
588.14,4161.1,0
588.1,4161.1,0
594.05,4152.2,0
594.13,4152.3,0
594.11,4152.3,0
558.01,4202.5,0
574.78,4178.9,0
574.68,4178.9,0
563.93,4195,0
563.85,4194.9,0
563.84,4194.9,0
563.9,4195,0
569.41,4186.8,0
561.17,4198.8,0
561.19,4199.1,0
561.06,4199.1,0
591.67,4155.5,0
591.81,4155.6,0
591.73,4155.7,0
556.59,4204.8,0
556.53,4204.9,0
556.54,4204.8,0
556.55,4204.8,0
566.01,4191.8,0
565.91,4191.9,0
565.8,4191.8,0
565.89,4191.7,0
592.57,4154.5,0
592.54,4154.5,0
